resource_type,id,name,source_role,url,last_checked,verification_status
dataset,semanticposs,SemanticPOSS,official_page,http://www.poss.pku.edu.cn/,2026-08-03,partial
dataset,semanticposs,SemanticPOSS,primary_publication,https://doi.org/10.1109/IV47402.2020.9304594,2026-08-03,partial
dataset,semanticposs,SemanticPOSS,terms_or_license,http://www.poss.pku.edu.cn/,2026-08-03,partial
dataset,sensaturban,SensatUrban,official_page,https://github.com/QingyongHu/SensatUrban,2026-08-03,verified
dataset,sensaturban,SensatUrban,primary_publication,https://doi.org/10.1109/CVPR46437.2021.01148,2026-08-03,verified
dataset,sensaturban,SensatUrban,terms_or_license,https://github.com/QingyongHu/SensatUrban,2026-08-03,verified
dataset,sthereo-dataset,STHEREO Dataset,official_page,https://sites.google.com/view/rpmsthereo/,2026-08-03,discovery_only
dataset,sthereo-dataset,STHEREO Dataset,primary_publication,https://sites.google.com/view/rpmsthereo/,2026-08-03,discovery_only
dataset,sthereo-dataset,STHEREO Dataset,terms_or_license,https://sites.google.com/view/rpmsthereo/,2026-08-03,discovery_only
dataset,stu-dataset,STU Dataset,official_page,https://vision.rwth-aachen.de/stu-dataset,2026-08-03,discovery_only
dataset,stu-dataset,STU Dataset,primary_publication,https://vision.rwth-aachen.de/stu-dataset,2026-08-03,discovery_only
dataset,stu-dataset,STU Dataset,terms_or_license,https://vision.rwth-aachen.de/stu-dataset,2026-08-03,discovery_only
dataset,synthmanticlidar,SynthmanticLiDAR,official_page,https://github.com/vpulab/SynthmanticLiDAR,2026-08-03,discovery_only
dataset,synthmanticlidar,SynthmanticLiDAR,primary_publication,https://github.com/vpulab/SynthmanticLiDAR,2026-08-03,discovery_only
dataset,synthmanticlidar,SynthmanticLiDAR,terms_or_license,https://github.com/vpulab/SynthmanticLiDAR,2026-08-03,discovery_only
dataset,tiers-multi-modal-lidar-dataset,TIERS Multi-Modal LiDAR Dataset,official_page,https://github.com/TIERS/tiers-lidars-dataset,2026-08-03,discovery_only
dataset,tiers-multi-modal-lidar-dataset,TIERS Multi-Modal LiDAR Dataset,primary_publication,https://github.com/TIERS/tiers-lidars-dataset,2026-08-03,discovery_only
dataset,tiers-multi-modal-lidar-dataset,TIERS Multi-Modal LiDAR Dataset,terms_or_license,https://github.com/TIERS/tiers-lidars-dataset,2026-08-03,discovery_only
dataset,toronto3d,Toronto-3D,official_page,https://github.com/WeikaiTan/Toronto-3D,2026-08-03,verified
dataset,toronto3d,Toronto-3D,primary_publication,https://doi.org/10.1109/CVPRW50498.2020.00139,2026-08-03,verified
dataset,toronto3d,Toronto-3D,terms_or_license,https://github.com/WeikaiTan/Toronto-3D,2026-08-03,verified
dataset,university-of-sydney-campus-dataset,University of Sydney Campus Dataset,official_page,http://its.acfr.usyd.edu.au/datasets/usyd-campus-dataset/,2026-08-03,discovery_only
dataset,university-of-sydney-campus-dataset,University of Sydney Campus Dataset,primary_publication,http://its.acfr.usyd.edu.au/datasets/usyd-campus-dataset/,2026-08-03,discovery_only
dataset,university-of-sydney-campus-dataset,University of Sydney Campus Dataset,terms_or_license,http://its.acfr.usyd.edu.au/datasets/usyd-campus-dataset/,2026-08-03,discovery_only
dataset,uoftped50-dataset,UofTPed50 Dataset,official_page,https://www.autodrive.utoronto.ca/uoftped50,2026-08-03,discovery_only
dataset,uoftped50-dataset,UofTPed50 Dataset,primary_publication,https://www.autodrive.utoronto.ca/uoftped50,2026-08-03,discovery_only
dataset,uoftped50-dataset,UofTPed50 Dataset,terms_or_license,https://www.autodrive.utoronto.ca/uoftped50,2026-08-03,discovery_only
dataset,urbannav-dataset,UrbanNav Dataset,official_page,https://github.com/IPNL-POLYU/UrbanNavDataset,2026-08-03,discovery_only
dataset,urbannav-dataset,UrbanNav Dataset,primary_publication,https://github.com/IPNL-POLYU/UrbanNavDataset,2026-08-03,discovery_only
dataset,urbannav-dataset,UrbanNav Dataset,terms_or_license,https://github.com/IPNL-POLYU/UrbanNavDataset,2026-08-03,discovery_only
dataset,usgs-3dep,USGS 3D Elevation Program (3DEP),official_page,https://www.usgs.gov/3d-elevation-program,2026-08-03,verified
dataset,usgs-3dep,USGS 3D Elevation Program (3DEP),primary_publication,https://www.usgs.gov/3d-elevation-program,2026-08-03,verified
dataset,usgs-3dep,USGS 3D Elevation Program (3DEP),terms_or_license,https://www.usgs.gov/3d-elevation-program,2026-08-03,verified
dataset,ustc-flicar-dataset,USTC FLICAR Dataset,official_page,https://ustc-flicar.github.io/,2026-08-03,discovery_only
dataset,ustc-flicar-dataset,USTC FLICAR Dataset,primary_publication,https://ustc-flicar.github.io/,2026-08-03,discovery_only
dataset,ustc-flicar-dataset,USTC FLICAR Dataset,terms_or_license,https://ustc-flicar.github.io/,2026-08-03,discovery_only
dataset,waymo-open-motion,Waymo Open Motion Dataset,official_page,https://waymo.com/open/data/motion/,2026-08-03,discovery_only
dataset,waymo-open-motion,Waymo Open Motion Dataset,primary_publication,https://waymo.com/open/data/motion/,2026-08-03,discovery_only
dataset,waymo-open-motion,Waymo Open Motion Dataset,terms_or_license,https://waymo.com/open/data/motion/,2026-08-03,discovery_only
dataset,waymo-open,Waymo Open Dataset,official_page,https://waymo.com/open/,2026-08-03,verified
dataset,waymo-open,Waymo Open Dataset,primary_publication,https://doi.org/10.1109/CVPR42600.2020.00252,2026-08-03,verified
dataset,waymo-open,Waymo Open Dataset,terms_or_license,https://waymo.com/open/terms/,2026-08-03,verified
dataset,wild-places-dataset,Wild-Places Dataset,official_page,https://csiro-robotics.github.io/Wild-Places/,2026-08-03,discovery_only
dataset,wild-places-dataset,Wild-Places Dataset,primary_publication,https://csiro-robotics.github.io/Wild-Places/,2026-08-03,discovery_only
dataset,wild-places-dataset,Wild-Places Dataset,terms_or_license,https://csiro-robotics.github.io/Wild-Places/,2026-08-03,discovery_only
method,automatic-urban-point-cloud-labelling-by-data-fusion,Automatic Urban Point-Cloud Labelling by Data Fusion,primary_publication,https://arxiv.org/abs/2008.09984,2026-08-03,discovery_only
method,automatic-urban-point-cloud-labelling-by-data-fusion,Automatic Urban Point-Cloud Labelling by Data Fusion,implementation,https://github.com/PRBonn/semantic-kitti-api,2026-08-03,discovery_only
method,cartographer,Google Cartographer,primary_publication,https://doi.org/10.1109/ICRA.2016.7487258,2026-08-03,verified
method,cartographer,Google Cartographer,implementation,https://github.com/cartographer-project/cartographer,2026-08-03,verified
method,cylinder3d,Cylinder3D,primary_publication,https://doi.org/10.1109/CVPR46437.2021.00919,2026-08-03,verified
method,cylinder3d,Cylinder3D,implementation,https://github.com/xinge008/Cylinder3D,2026-08-03,verified
method,depthcontrast,DepthContrast,primary_publication,https://doi.org/10.1109/ICCV48922.2021.00348,2026-08-03,partial
method,depthcontrast,DepthContrast,implementation,https://github.com/facebookresearch/DepthContrast,2026-08-03,partial
method,detection-by-tracker,detection_by_tracker,primary_publication,https://www.semanticscholar.org/paper/3D-LIDAR-Multi-Object-Tracking-for-Autonomous-and-Rachman/bafc8fcdee9b22708491ea1293524ece9e314851,2026-08-03,discovery_only
method,detection-by-tracker,detection_by_tracker,implementation,https://autowarefoundation.github.io/autoware.universe/main/perception/detection_by_tracker/,2026-08-03,discovery_only
method,direct-visual-lidar-calibration,Direct Visual-LiDAR Calibration,primary_publication,https://staff.aist.go.jp/k.koide/assets/pdf/icra2023.pdf,2026-08-03,discovery_only
method,direct-visual-lidar-calibration,Direct Visual-LiDAR Calibration,implementation,https://github.com/koide3/direct_visual_lidar_calibration,2026-08-03,discovery_only
method,fast-lio2,FAST-LIO2,primary_publication,https://doi.org/10.1109/TRO.2022.3141876,2026-08-03,verified
method,fast-lio2,FAST-LIO2,implementation,https://github.com/hku-mars/FAST_LIO,2026-08-03,verified
method,frustum-pointnets,Frustum PointNets,primary_publication,https://arxiv.org/abs/1711.08488,2026-08-03,discovery_only
method,frustum-pointnets,Frustum PointNets,implementation,https://github.com/charlesq34/frustum-pointnets,2026-08-03,discovery_only
method,gmapping,GMapping / OpenSLAM GMapping,primary_publication,https://doi.org/10.1109/TRO.2007.896411,2026-08-03,verified
method,gmapping,GMapping / OpenSLAM GMapping,implementation,https://openslam-org.github.io/gmapping.html,2026-08-03,verified
method,gseg3d,GSeg3D,primary_publication,https://arxiv.org/abs/2603.04208,2026-08-03,discovery_only
method,gseg3d,GSeg3D,implementation,https://github.com/szenergy/GSeg3D,2026-08-03,discovery_only
method,hector-slam,Hector SLAM,primary_publication,https://doi.org/10.1109/SSRR.2011.6106777,2026-08-03,verified
method,hector-slam,Hector SLAM,implementation,https://github.com/tu-darmstadt-ros-pkg/hector_slam,2026-08-03,verified
method,heteroscedastic-aleatoric-lidar-3d-detection,Heteroscedastic Aleatoric LiDAR 3D Detection,primary_publication,https://arxiv.org/abs/1809.05590,2026-08-03,discovery_only
method,heteroscedastic-aleatoric-lidar-3d-detection,Heteroscedastic Aleatoric LiDAR 3D Detection,implementation,https://arxiv.org/abs/1809.05590,2026-08-03,discovery_only
method,kiss-icp,KISS-ICP,primary_publication,https://arxiv.org/abs/2209.15397,2026-08-03,discovery_only
method,kiss-icp,KISS-ICP,implementation,https://github.com/PRBonn/kiss-icp,2026-08-03,discovery_only
method,kiss-slam,KISS-SLAM,primary_publication,https://www.ipb.uni-bonn.de/research/kiss-slam/,2026-08-03,discovery_only
method,kiss-slam,KISS-SLAM,implementation,https://github.com/PRBonn/kiss-slam,2026-08-03,discovery_only
method,kpconv,KPConv,primary_publication,https://doi.org/10.1109/ICCV.2019.00651,2026-08-03,verified
method,kpconv,KPConv,implementation,https://github.com/HuguesTHOMAS/KPConv-PyTorch,2026-08-03,verified
method,lasermix,LaserMix,primary_publication,https://doi.org/10.1109/CVPR52729.2023.02077,2026-08-03,verified
method,lasermix,LaserMix,implementation,https://github.com/ldkong1205/LaserMix,2026-08-03,verified
method,learning-to-optimally-segment-point-clouds,Learning to Optimally Segment Point Clouds,primary_publication,https://arxiv.org/abs/1912.04976,2026-08-03,discovery_only
method,learning-to-optimally-segment-point-clouds,Learning to Optimally Segment Point Clouds,implementation,https://github.com/peiyunh/opcseg,2026-08-03,discovery_only
method,lego-loam,LeGO-LOAM,primary_publication,https://doi.org/10.1109/IROS.2018.8594299,2026-08-03,verified
method,lego-loam,LeGO-LOAM,implementation,https://github.com/RobustFieldAutonomyLab/LeGO-LOAM,2026-08-03,verified
method,libpointmatcher,libpointmatcher,primary_publication,https://doi.org/10.1007/s10514-013-9327-2,2026-08-03,discovery_only
method,libpointmatcher,libpointmatcher,implementation,https://github.com/ethz-asl/libpointmatcher,2026-08-03,discovery_only
method,lidar-mos,LiDAR-MOS,primary_publication,https://www.ipb.uni-bonn.de/wp-content/papercite-data/pdf/chen2021ral.pdf,2026-08-03,discovery_only
method,lidar-mos,LiDAR-MOS,implementation,https://github.com/PRBonn/LiDAR-MOS,2026-08-03,discovery_only
method,linefit-ground-segmentation,LineFit Ground Segmentation,primary_publication,https://ieeexplore.ieee.org/document/7989591,2026-08-03,discovery_only
method,linefit-ground-segmentation,LineFit Ground Segmentation,implementation,https://github.com/lorenwel/linefit_ground_segmentation,2026-08-03,discovery_only
method,lio-sam,LIO-SAM,primary_publication,https://doi.org/10.1109/IROS45743.2020.9341176,2026-08-03,verified
method,lio-sam,LIO-SAM,implementation,https://github.com/TixiaoShan/LIO-SAM,2026-08-03,verified
method,loam,LOAM,primary_publication,https://doi.org/10.15607/RSS.2014.X.007,2026-08-03,verified
method,loam,LOAM,implementation,https://github.com/laboshinl/loam_velodyne,2026-08-03,verified
method,maskpoint,MaskPoint,primary_publication,https://doi.org/10.1007/978-3-031-20086-1_13,2026-08-03,partial
method,maskpoint,MaskPoint,implementation,https://github.com/WisconsinAIVision/MaskPoint,2026-08-03,partial
method,minkowski-engine,MinkowskiEngine,primary_publication,https://doi.org/10.1109/CVPR.2019.00325,2026-08-03,verified
method,minkowski-engine,MinkowskiEngine,implementation,https://github.com/NVIDIA/MinkowskiEngine,2026-08-03,verified
method,mola,MOLA,primary_publication,https://github.com/MOLAorg/mola,2026-08-03,discovery_only
method,mola,MOLA,implementation,https://github.com/MOLAorg/mola,2026-08-03,discovery_only
method,opencalib,OpenCalib,primary_publication,https://arxiv.org/abs/2205.14087,2026-08-03,discovery_only
method,opencalib,OpenCalib,implementation,https://github.com/PJLab-ADG/SensorsCalibration,2026-08-03,discovery_only
method,overlapnet,OverlapNet,primary_publication,https://www.ipb.uni-bonn.de/wp-content/papercite-data/pdf/chen2020rss.pdf,2026-08-03,discovery_only
method,overlapnet,OverlapNet,implementation,https://github.com/PRBonn/OverlapNet,2026-08-03,discovery_only
method,patchwork-plusplus,Patchwork++,primary_publication,https://arxiv.org/abs/2207.11919,2026-08-03,discovery_only
method,patchwork-plusplus,Patchwork++,implementation,https://github.com/url-kaist/patchwork-plusplus,2026-08-03,discovery_only
method,patchwork,Patchwork,primary_publication,https://arxiv.org/abs/2108.05560,2026-08-03,discovery_only
method,patchwork,Patchwork,implementation,https://github.com/LimHyungTae/patchwork,2026-08-03,discovery_only
method,plane-seg,Plane Seg,primary_publication,https://github.com/lorenwel/plane_seg,2026-08-03,discovery_only
method,plane-seg,Plane Seg,implementation,https://github.com/lorenwel/plane_seg,2026-08-03,discovery_only
method,point-bert,Point-BERT,primary_publication,https://doi.org/10.1109/CVPR52688.2022.01942,2026-08-03,verified
method,point-bert,Point-BERT,implementation,https://github.com/lulutang0608/Point-BERT,2026-08-03,verified
method,point-mae,Point-MAE,primary_publication,https://doi.org/10.1007/978-3-031-19821-2_28,2026-08-03,verified
method,point-mae,Point-MAE,implementation,https://github.com/Pang-Yatian/Point-MAE,2026-08-03,verified
method,point-transformer,Point Transformer,primary_publication,https://doi.org/10.1109/ICCV48922.2021.01557,2026-08-03,verified
method,point-transformer,Point Transformer,implementation,https://github.com/POSTECH-CVLab/point-transformer,2026-08-03,verified
method,pointnet,PointNet,primary_publication,https://doi.org/10.1109/CVPR.2017.16,2026-08-03,verified
method,pointnet,PointNet,implementation,https://github.com/charlesq34/pointnet,2026-08-03,verified
method,pointnet2,PointNet++,primary_publication,https://doi.org/10.48550/arXiv.1706.02413,2026-08-03,verified
method,pointnet2,PointNet++,implementation,https://github.com/charlesq34/pointnet2,2026-08-03,verified
method,pointnext,PointNeXt,primary_publication,https://doi.org/10.48550/arXiv.2206.04670,2026-08-03,verified
method,pointnext,PointNeXt,implementation,https://github.com/guochengqian/PointNeXt,2026-08-03,verified
method,pointpillars,PointPillars,primary_publication,https://doi.org/10.1109/CVPR.2019.01298,2026-08-03,verified
method,pointpillars,PointPillars,implementation,https://github.com/open-mmlab/OpenPCDet,2026-08-03,verified
method,polarnet,PolarNet,primary_publication,https://doi.org/10.1109/CVPR42600.2020.00962,2026-08-03,verified
method,polarnet,PolarNet,implementation,https://github.com/edwardzhou130/PolarSeg,2026-08-03,verified
method,pv-rcnn,PV-RCNN,primary_publication,https://doi.org/10.1109/CVPR42600.2020.01056,2026-08-03,verified
method,pv-rcnn,PV-RCNN,implementation,https://github.com/open-mmlab/OpenPCDet,2026-08-03,verified
method,randlanet,RandLA-Net,primary_publication,https://doi.org/10.1109/CVPR42600.2020.01117,2026-08-03,verified
method,randlanet,RandLA-Net,implementation,https://github.com/QingyongHu/RandLA-Net,2026-08-03,verified
method,rangenetpp,RangeNet++,primary_publication,https://doi.org/10.1109/IROS40897.2019.8967762,2026-08-03,verified
method,rangenetpp,RangeNet++,implementation,https://github.com/PRBonn/lidar-bonnetal,2026-08-03,verified
method,removert,Removert,primary_publication,https://ras.papercept.net/proceedings/IROS20/1700.pdf,2026-08-03,discovery_only
method,removert,Removert,implementation,https://github.com/irapkaist/removert,2026-08-03,discovery_only
method,resple,RESPLE,primary_publication,https://arxiv.org/abs/2504.11580,2026-08-03,discovery_only
method,resple,RESPLE,implementation,https://github.com/ASIG-X/RESPLE,2026-08-03,discovery_only
method,salsanext,SalsaNext,primary_publication,https://doi.org/10.1007/978-3-030-58529-7_12,2026-08-03,verified
method,salsanext,SalsaNext,implementation,https://github.com/TiagoCortinhal/SalsaNext,2026-08-03,verified
method,simpleicp,simpleICP,primary_publication,https://github.com/pglira/simpleICP,2026-08-03,discovery_only
method,simpleicp,simpleICP,implementation,https://github.com/pglira/simpleICP,2026-08-03,discovery_only
method,sphereformer,SphereFormer,primary_publication,https://doi.org/10.1109/CVPR52729.2023.00342,2026-08-03,verified
method,sphereformer,SphereFormer,implementation,https://github.com/dvlab-research/SphereFormer,2026-08-03,verified
method,spvnas,SPVNAS / SPVCNN,primary_publication,https://doi.org/10.1007/978-3-030-58586-0_39,2026-08-03,verified
method,spvnas,SPVNAS / SPVCNN,implementation,https://github.com/mit-han-lab/spvnas,2026-08-03,verified
method,suma-plusplus,SuMa++,primary_publication,https://www.ipb.uni-bonn.de/wp-content/papercite-data/pdf/chen2019iros.pdf,2026-08-03,discovery_only
method,suma-plusplus,SuMa++,implementation,https://github.com/PRBonn/semantic_suma,2026-08-03,discovery_only
method,superpoint-graph,Superpoint Graph,primary_publication,https://arxiv.org/abs/1711.09869,2026-08-03,discovery_only
method,superpoint-graph,Superpoint Graph,implementation,https://github.com/loicland/superpoint_graph,2026-08-03,discovery_only
method,superpoint-transformer,Superpoint Transformer,primary_publication,https://arxiv.org/abs/2306.08045,2026-08-03,discovery_only
method,superpoint-transformer,Superpoint Transformer,implementation,https://github.com/drprojects/superpoint_transformer,2026-08-03,discovery_only
method,urban-road-filter,urban_road_filter,primary_publication,https://doi.org/10.3390/s22010194,2026-08-03,discovery_only
method,urban-road-filter,urban_road_filter,implementation,https://github.com/jkk-research/urban_road_filter,2026-08-03,discovery_only
method,wysiwyg-3d-detection,WYSIWYG 3D Detection,primary_publication,https://arxiv.org/abs/1912.04986,2026-08-03,discovery_only
method,wysiwyg-3d-detection,WYSIWYG 3D Detection,implementation,https://github.com/peiyunh/WYSIWYG,2026-08-03,discovery_only
ecosystem_resource,3d-bat,3D BAT,official_url,https://github.com/walzimmer/3d-bat,2026-08-03,source_listed
ecosystem_resource,3d-bat,3D BAT,repository_url,https://github.com/walzimmer/3d-bat,2026-08-03,source_listed
ecosystem_resource,aeva,Aeva,official_url,https://www.aeva.com/,2026-08-03,source_listed
ecosystem_resource,aeva,Aeva,repository_url,https://github.com/aevainc,2026-08-03,source_listed
ecosystem_resource,airsim,AirSim,official_url,https://microsoft.github.io/AirSim/,2026-08-03,source_listed
ecosystem_resource,airsim,AirSim,repository_url,https://github.com/microsoft/AirSim,2026-08-03,source_listed
ecosystem_resource,alfa-framework,ALFA Framework,official_url,https://ieeexplore.ieee.org/document/11024231,2026-08-03,source_listed
ecosystem_resource,autoware,Autoware,official_url,https://www.autoware.org/,2026-08-03,source_listed
ecosystem_resource,autoware,Autoware,repository_url,https://github.com/autowarefoundation/autoware,2026-08-03,source_listed
ecosystem_resource,awesome-3d-lidar-datasets,Awesome 3D LiDAR Datasets,official_url,https://github.com/minwoo0611/Awesome-3D-LiDAR-Datasets,2026-08-03,source_listed
ecosystem_resource,awesome-3d-lidar-datasets,Awesome 3D LiDAR Datasets,repository_url,https://github.com/minwoo0611/Awesome-3D-LiDAR-Datasets,2026-08-03,source_listed
ecosystem_resource,awesome-artificial-intelligence,Awesome Artificial Intelligence,official_url,https://github.com/owainlewis/awesome-artificial-intelligence,2026-08-03,source_listed
ecosystem_resource,awesome-artificial-intelligence,Awesome Artificial Intelligence,repository_url,https://github.com/owainlewis/awesome-artificial-intelligence,2026-08-03,source_listed
ecosystem_resource,awesome-computer-vision,Awesome Computer Vision,official_url,https://github.com/jbhuang0604/awesome-computer-vision,2026-08-03,source_listed
ecosystem_resource,awesome-computer-vision,Awesome Computer Vision,repository_url,https://github.com/jbhuang0604/awesome-computer-vision,2026-08-03,source_listed
ecosystem_resource,awesome-deep-learning,Awesome Deep Learning,official_url,https://github.com/ChristosChristofidis/awesome-deep-learning,2026-08-03,source_listed
ecosystem_resource,awesome-deep-learning,Awesome Deep Learning,repository_url,https://github.com/ChristosChristofidis/awesome-deep-learning,2026-08-03,source_listed
ecosystem_resource,awesome-lidar-camera-calibration,Awesome LiDAR-Camera Calibration,official_url,https://github.com/Deephome/Awesome-LiDAR-Camera-Calibration,2026-08-03,source_listed
ecosystem_resource,awesome-lidar-camera-calibration,Awesome LiDAR-Camera Calibration,repository_url,https://github.com/Deephome/Awesome-LiDAR-Camera-Calibration,2026-08-03,source_listed
ecosystem_resource,awesome-lidar-mos,Awesome LiDAR MOS,official_url,https://github.com/neng-wang/Awesome-LiDAR-MOS,2026-08-03,source_listed
ecosystem_resource,awesome-lidar-mos,Awesome LiDAR MOS,repository_url,https://github.com/neng-wang/Awesome-LiDAR-MOS,2026-08-03,source_listed
ecosystem_resource,awesome-lidar-place-recognition,Awesome LiDAR Place Recognition,official_url,https://github.com/hogyun2/awesome-lidar-place-recognition,2026-08-03,source_listed
ecosystem_resource,awesome-lidar-place-recognition,Awesome LiDAR Place Recognition,repository_url,https://github.com/hogyun2/awesome-lidar-place-recognition,2026-08-03,source_listed
ecosystem_resource,awesome-lidar-visual-slam,Awesome LiDAR Visual SLAM,official_url,https://github.com/sjtuyinjie/awesome-LiDAR-Visual-SLAM,2026-08-03,source_listed
ecosystem_resource,awesome-lidar-visual-slam,Awesome LiDAR Visual SLAM,repository_url,https://github.com/sjtuyinjie/awesome-LiDAR-Visual-SLAM,2026-08-03,source_listed
ecosystem_resource,awesome-lidar,Awesome LIDAR,official_url,https://github.com/szenergy/awesome-lidar,2026-08-03,source_listed
ecosystem_resource,awesome-lidar,Awesome LIDAR,repository_url,https://github.com/szenergy/awesome-lidar,2026-08-03,source_listed
ecosystem_resource,awesome-machine-learning,Awesome Machine Learning,official_url,https://github.com/josephmisiti/awesome-machine-learning,2026-08-03,source_listed
ecosystem_resource,awesome-machine-learning,Awesome Machine Learning,repository_url,https://github.com/josephmisiti/awesome-machine-learning,2026-08-03,source_listed
ecosystem_resource,awesome-point-cloud-analysis,Awesome Point Cloud Analysis,official_url,https://github.com/Yochengliu/awesome-point-cloud-analysis,2026-08-03,source_listed
ecosystem_resource,awesome-point-cloud-analysis,Awesome Point Cloud Analysis,repository_url,https://github.com/Yochengliu/awesome-point-cloud-analysis,2026-08-03,source_listed
ecosystem_resource,awesome-reinforcement-learning,Awesome Reinforcement Learning,official_url,https://github.com/aikorea/awesome-rl,2026-08-03,source_listed
ecosystem_resource,awesome-reinforcement-learning,Awesome Reinforcement Learning,repository_url,https://github.com/aikorea/awesome-rl,2026-08-03,source_listed
ecosystem_resource,awesome-robotics-libraries,Awesome Robotics Libraries,official_url,https://github.com/jslee02/awesome-robotics-libraries,2026-08-03,source_listed
ecosystem_resource,awesome-robotics-libraries,Awesome Robotics Libraries,repository_url,https://github.com/jslee02/awesome-robotics-libraries,2026-08-03,source_listed
ecosystem_resource,awesome-robotics,Awesome Robotics,official_url,https://github.com/Kiloreux/awesome-robotics,2026-08-03,source_listed
ecosystem_resource,awesome-robotics,Awesome Robotics,repository_url,https://github.com/Kiloreux/awesome-robotics,2026-08-03,source_listed
ecosystem_resource,awesome-ros-2,Awesome ROS 2,official_url,https://github.com/fkromer/awesome-ros2,2026-08-03,source_listed
ecosystem_resource,awesome-ros-2,Awesome ROS 2,repository_url,https://github.com/fkromer/awesome-ros2,2026-08-03,source_listed
ecosystem_resource,awesome-slam-datasets,Awesome SLAM Datasets,official_url,https://github.com/youngguncho/awesome-slam-datasets,2026-08-03,source_listed
ecosystem_resource,awesome-slam-datasets,Awesome SLAM Datasets,repository_url,https://github.com/youngguncho/awesome-slam-datasets,2026-08-03,source_listed
ecosystem_resource,awsim,AWSIM,official_url,https://tier4.github.io/AWSIM/,2026-08-03,source_listed
ecosystem_resource,awsim,AWSIM,repository_url,https://github.com/tier4/AWSIM,2026-08-03,source_listed
ecosystem_resource,baidu-apollo,Baidu Apollo,official_url,https://apollo.auto/,2026-08-03,source_listed
ecosystem_resource,baidu-apollo,Baidu Apollo,repository_url,https://github.com/ApolloAuto/apollo,2026-08-03,source_listed
ecosystem_resource,blender-point-cloud-visualizer,Blender Point Cloud Visualizer,official_url,https://github.com/uhlik/bpy,2026-08-03,source_listed
ecosystem_resource,blender-point-cloud-visualizer,Blender Point Cloud Visualizer,repository_url,https://github.com/uhlik/bpy,2026-08-03,source_listed
ecosystem_resource,blickfeld,Blickfeld,official_url,https://www.blickfeld.com/,2026-08-03,source_listed
ecosystem_resource,blickfeld,Blickfeld,repository_url,https://github.com/Blickfeld,2026-08-03,source_listed
ecosystem_resource,carla,CARLA,official_url,https://carla.org/,2026-08-03,source_listed
ecosystem_resource,carla,CARLA,repository_url,https://github.com/carla-simulator/carla,2026-08-03,source_listed
ecosystem_resource,cepton,Cepton,official_url,https://www.cepton.com/,2026-08-03,source_listed
ecosystem_resource,cloudcompare,CloudCompare,official_url,https://www.cloudcompare.org/,2026-08-03,source_listed
ecosystem_resource,cloudcompare,CloudCompare,repository_url,https://github.com/CloudCompare/CloudCompare,2026-08-03,source_listed
ecosystem_resource,cloudpeek,CloudPeek,official_url,https://github.com/NeuralSegmentation/CloudPeek,2026-08-03,source_listed
ecosystem_resource,cloudpeek,CloudPeek,repository_url,https://github.com/NeuralSegmentation/CloudPeek,2026-08-03,source_listed
ecosystem_resource,coppeliasim,CoppeliaSim,official_url,https://www.coppeliarobotics.com/,2026-08-03,source_listed
ecosystem_resource,foxglove,Foxglove,official_url,https://foxglove.dev/,2026-08-03,source_listed
ecosystem_resource,foxglove,Foxglove,repository_url,https://github.com/foxglove/studio,2026-08-03,source_listed
ecosystem_resource,gazebo,Gazebo,official_url,https://gazebosim.org/,2026-08-03,source_listed
ecosystem_resource,gazebo,Gazebo,repository_url,https://github.com/gazebosim/gz-sim,2026-08-03,source_listed
ecosystem_resource,hesai,Hesai,official_url,https://www.hesaitech.com/,2026-08-03,source_listed
ecosystem_resource,hesai,Hesai,repository_url,https://github.com/HesaiTechnology,2026-08-03,source_listed
ecosystem_resource,hokuyo,Hokuyo,official_url,https://www.hokuyo-aut.jp/,2026-08-03,source_listed
ecosystem_resource,ibeo,Ibeo,official_url,https://www.ibeo-as.com/,2026-08-03,source_listed
ecosystem_resource,innoviz,Innoviz,official_url,https://innoviz.tech/,2026-08-03,source_listed
ecosystem_resource,kaolin,Kaolin,official_url,https://kaolin.readthedocs.io/,2026-08-03,source_listed
ecosystem_resource,kaolin,Kaolin,repository_url,https://github.com/NVIDIAGameWorks/kaolin,2026-08-03,source_listed
ecosystem_resource,lastools,LAStools,official_url,https://rapidlasso.de/lastools/,2026-08-03,source_listed
ecosystem_resource,lastools,LAStools,repository_url,https://github.com/LAStools/LAStools,2026-08-03,source_listed
ecosystem_resource,lichtblick,Lichtblick,official_url,https://github.com/Lichtblick-Suite/lichtblick,2026-08-03,source_listed
ecosystem_resource,lichtblick,Lichtblick,repository_url,https://github.com/Lichtblick-Suite/lichtblick,2026-08-03,source_listed
ecosystem_resource,livox,Livox,official_url,https://www.livoxtech.com/,2026-08-03,source_listed
ecosystem_resource,livox,Livox,repository_url,https://github.com/Livox-SDK,2026-08-03,source_listed
ecosystem_resource,lslidar,LSLiDAR,official_url,https://www.lslidar.com/,2026-08-03,source_listed
ecosystem_resource,lslidar,LSLiDAR,repository_url,https://github.com/Lslidar,2026-08-03,source_listed
ecosystem_resource,luminar,Luminar,official_url,https://www.luminartech.com/,2026-08-03,source_listed
ecosystem_resource,luminar,Luminar,repository_url,https://github.com/luminartech,2026-08-03,source_listed
ecosystem_resource,meshlab,MeshLab,official_url,https://www.meshlab.net/,2026-08-03,source_listed
ecosystem_resource,meshlab,MeshLab,repository_url,https://github.com/cnr-isti-vclab/meshlab,2026-08-03,source_listed
ecosystem_resource,microvision,MicroVision,official_url,https://microvision.com/,2026-08-03,source_listed
